Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Westminster;2;2;228;37;Yes;No;2;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Garden;Granite;New;3283200
Islington;2;2;143;41;Yes;No;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;City;Wood;New;1716000
Greenwich;3;3;217;82;Yes;Yes;1;Detached House;Central Heating;No Balcony;Classic;Street;Laminate Flooring;New;2170000
Marylebone;4;1;153;13;Yes;Yes;2;Semi-Detached;Gas Heating;No Balcony;Modern;Sea;Granite;Renovated;1836000
Soho;2;2;62;42;Yes;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Minimalist;Street;Marble;New;694400
Soho;4;1;100;64;Yes;Yes;2;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;City;Granite;Old;1120000
Soho;2;3;134;47;No;No;3;Detached House;Gas Heating;Low-level Balcony;Classic;Sea;Granite;Renovated;1876000
Notting Hill;1;1;92;5;Yes;Yes;3;Detached House;Gas Heating;Low-level Balcony;Industrial;Park;Granite;New;1472000
Greenwich;2;1;175;38;No;Yes;3;Detached House;Central Heating;High-level Balcony;Minimalist;Garden;Wood;Renovated;1750000
Notting Hill;1;3;155;20;Yes;Yes;2;Detached House;Gas Heating;High-level Balcony;Industrial;City;Granite;Renovated;2480000
Notting Hill;2;2;170;99;No;Yes;2;Apartment;Electric Heating;No Balcony;Minimalist;Street;Granite;New;1813333
Marylebone;4;1;204;52;No;No;1;Detached House;Electric Heating;No Balcony;Classic;Sea;Granite;New;3060000
Soho;2;1;243;20;Yes;No;3;Detached House;Underfloor Heating;Low-level Balcony;Classic;Park;Granite;Renovated;3402000
Westminster;2;2;137;94;No;Yes;1;Detached House;Central Heating;High-level Balcony;Classic;City;Granite;Renovated;2466000
Kensington;1;3;132;66;Yes;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;City;Granite;Renovated;2006400
Chelsea;2;2;93;48;Yes;No;2;Apartment;Electric Heating;High-level Balcony;Classic;Park;Laminate Flooring;New;1240000
Camden;5;3;221;49;Yes;No;2;Apartment;Electric Heating;High-level Balcony;Classic;Park;Granite;New;1915333
Camden;5;2;195;58;No;Yes;3;Apartment;Underfloor Heating;Low-level Balcony;Industrial;Street;Laminate Flooring;Renovated;1689999
Kensington;3;3;134;26;Yes;Yes;2;Detached House;Underfloor Heating;No Balcony;Industrial;Sea;Laminate Flooring;New;2546000
Camden;4;2;142;83;Yes;Yes;1;Semi-Detached;Central Heating;Low-level Balcony;Classic;City;Laminate Flooring;New;1476799
Shoreditch;2;2;115;7;Yes;Yes;1;Detached House;Underfloor Heating;No Balcony;Classic;Sea;Wood;Old;1265000
Camden;4;2;166;68;Yes;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Garden;Wood;Renovated;1726399
Islington;1;1;54;26;Yes;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;City;Laminate Flooring;Renovated;518400
Kensington;1;3;123;9;Yes;Yes;2;Apartment;Gas Heating;Low-level Balcony;Modern;Garden;Wood;New;1558000
Westminster;3;1;71;70;No;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;City;Marble;Old;1022400
Westminster;4;2;108;58;No;No;1;Apartment;Electric Heating;No Balcony;Minimalist;City;Laminate Flooring;Renovated;1296000
Marylebone;2;1;225;57;No;No;2;Apartment;Central Heating;High-level Balcony;Classic;Sea;Marble;Old;2250000
Camden;1;2;216;29;No;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Modern;Street;Laminate Flooring;Renovated;2246399
Marylebone;3;2;248;62;No;No;3;Apartment;Gas Heating;High-level Balcony;Modern;Sea;Marble;Renovated;2480000
Marylebone;4;3;188;29;Yes;Yes;3;Semi-Detached;Electric Heating;No Balcony;Modern;City;Wood;Old;2256000
Soho;3;2;149;71;No;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Sea;Granite;Old;1668800
Islington;2;2;96;8;Yes;Yes;3;Semi-Detached;Central Heating;No Balcony;Industrial;Garden;Granite;Old;921600
Greenwich;4;1;193;82;No;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Sea;Marble;Old;1544000
Islington;2;3;162;82;Yes;No;2;Semi-Detached;Gas Heating;High-level Balcony;Classic;Garden;Marble;New;1555200
Shoreditch;5;1;169;27;No;Yes;1;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Street;Wood;Old;1487199
Marylebone;2;3;115;64;Yes;No;1;Apartment;Electric Heating;Low-level Balcony;Modern;Street;Marble;New;1150000
Kensington;2;3;141;85;Yes;No;3;Apartment;Electric Heating;Low-level Balcony;Industrial;Street;Laminate Flooring;Old;1786000
Chelsea;5;2;59;80;Yes;No;3;Apartment;Electric Heating;Low-level Balcony;Classic;City;Wood;Old;786666
Islington;4;3;94;81;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Industrial;Street;Wood;Renovated;1128000
Chelsea;4;1;54;99;Yes;Yes;3;Detached House;Underfloor Heating;High-level Balcony;Minimalist;Garden;Laminate Flooring;Old;1080000
Chelsea;1;1;182;58;Yes;Yes;1;Detached House;Electric Heating;High-level Balcony;Minimalist;Sea;Granite;Renovated;3640000
Greenwich;3;1;110;72;No;No;3;Apartment;Underfloor Heating;No Balcony;Industrial;Street;Granite;New;733333
Soho;1;3;140;49;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Street;Marble;Old;1568000
Soho;1;3;228;37;Yes;No;3;Apartment;Central Heating;Low-level Balcony;Modern;Street;Marble;Renovated;2128000
Greenwich;1;1;192;21;Yes;Yes;2;Detached House;Electric Heating;No Balcony;Minimalist;Garden;Wood;Renovated;1920000
Marylebone;4;2;163;24;No;No;1;Detached House;Gas Heating;No Balcony;Minimalist;Garden;Laminate Flooring;New;2445000
Islington;4;3;218;48;Yes;No;2;Semi-Detached;Central Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;2092800
Camden;5;3;219;79;Yes;No;1;Semi-Detached;Electric Heating;No Balcony;Industrial;Street;Granite;New;2277599
Chelsea;2;3;130;86;Yes;Yes;1;Detached House;Central Heating;Low-level Balcony;Minimalist;Garden;Granite;New;2600000
Islington;3;1;204;70;Yes;Yes;2;Detached House;Central Heating;No Balcony;Modern;Garden;Laminate Flooring;Renovated;2448000
Kensington;4;1;241;4;No;No;1;Apartment;Underfloor Heating;No Balcony;Modern;Park;Granite;Renovated;3052666
Westminster;3;3;82;18;No;No;2;Apartment;Gas Heating;No Balcony;Industrial;Park;Marble;Renovated;984000
Westminster;2;3;243;90;No;Yes;3;Detached House;Gas Heating;High-level Balcony;Industrial;Street;Wood;Old;4374000
Greenwich;3;1;216;70;No;No;1;Apartment;Underfloor Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Old;1440000
Kensington;4;3;142;20;Yes;No;2;Apartment;Central Heating;No Balcony;Modern;City;Laminate Flooring;New;1798666
Marylebone;4;3;68;79;No;Yes;1;Detached House;Central Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;New;1020000
Kensington;3;1;192;18;Yes;No;2;Apartment;Underfloor Heating;High-level Balcony;Modern;Sea;Marble;New;2432000
Greenwich;5;3;201;28;No;No;2;Detached House;Electric Heating;Low-level Balcony;Modern;Garden;Wood;New;2010000
Chelsea;4;3;87;20;No;Yes;2;Detached House;Central Heating;High-level Balcony;Minimalist;Garden;Wood;Renovated;1740000
Notting Hill;3;1;149;72;No;Yes;2;Detached House;Gas Heating;Low-level Balcony;Minimalist;Street;Granite;Renovated;2384000
Greenwich;5;3;247;20;No;Yes;2;Detached House;Underfloor Heating;No Balcony;Minimalist;Sea;Marble;Old;2470000
Camden;5;3;64;25;Yes;Yes;3;Apartment;Underfloor Heating;High-level Balcony;Minimalist;City;Wood;New;554666
Marylebone;1;1;128;4;Yes;Yes;3;Detached House;Gas Heating;High-level Balcony;Modern;Garden;Wood;New;1920000
Chelsea;1;3;82;62;Yes;No;2;Apartment;Gas Heating;High-level Balcony;Minimalist;City;Laminate Flooring;Renovated;1093333
Westminster;2;1;194;11;No;Yes;3;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;Garden;Granite;New;2793600
Kensington;4;2;74;10;Yes;No;2;Detached House;Central Heating;No Balcony;Industrial;Garden;Marble;Old;1406000
Shoreditch;2;2;234;56;No;Yes;2;Semi-Detached;Electric Heating;High-level Balcony;Modern;Garden;Laminate Flooring;New;2059200
Chelsea;4;3;103;89;No;Yes;3;Apartment;Electric Heating;No Balcony;Minimalist;Sea;Granite;Renovated;1373333
Shoreditch;2;3;176;20;Yes;Yes;3;Apartment;Electric Heating;Low-level Balcony;Industrial;Street;Laminate Flooring;Old;1290666
Kensington;4;2;99;22;Yes;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Minimalist;Park;Granite;Old;1504800
Camden;3;1;198;97;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Modern;Sea;Marble;New;2059199
Camden;4;2;98;49;Yes;Yes;2;Apartment;Electric Heating;Low-level Balcony;Industrial;Sea;Granite;Old;849333
Marylebone;2;3;125;41;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Minimalist;Park;Granite;Renovated;1875000
Camden;1;3;173;19;No;Yes;1;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Sea;Laminate Flooring;New;1799199
Camden;5;2;81;49;Yes;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Classic;Garden;Granite;Renovated;702000
Marylebone;2;1;124;8;Yes;Yes;3;Apartment;Electric Heating;High-level Balcony;Classic;City;Wood;New;1240000
Kensington;3;1;209;95;Yes;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Sea;Marble;New;3176799
Notting Hill;5;3;119;63;No;No;2;Detached House;Central Heating;No Balcony;Classic;Park;Laminate Flooring;Old;1904000
Westminster;3;2;235;50;Yes;No;1;Semi-Detached;Electric Heating;High-level Balcony;Industrial;Sea;Laminate Flooring;Old;3384000
Marylebone;2;3;86;47;Yes;Yes;2;Detached House;Electric Heating;High-level Balcony;Industrial;City;Granite;Old;1290000
Greenwich;3;2;191;35;Yes;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Sea;Wood;Old;1528000
Soho;5;2;125;25;Yes;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Industrial;Street;Wood;Old;1400000
Greenwich;4;2;94;74;No;No;1;Detached House;Underfloor Heating;High-level Balcony;Modern;Street;Marble;New;940000
Islington;2;3;194;95;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Street;Marble;New;1862400
Shoreditch;1;1;211;46;Yes;No;2;Detached House;Gas Heating;Low-level Balcony;Industrial;Sea;Wood;Old;2321000
Notting Hill;3;3;139;61;Yes;No;1;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;Sea;Granite;Old;1779199
Greenwich;1;3;88;25;Yes;No;1;Apartment;Gas Heating;No Balcony;Industrial;Sea;Granite;Renovated;586666
Islington;3;2;103;84;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Industrial;Sea;Marble;New;1236000
Soho;3;1;179;8;No;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Renovated;2506000
Islington;5;2;152;97;No;No;1;Semi-Detached;Electric Heating;High-level Balcony;Classic;Sea;Granite;Renovated;1459200
Notting Hill;2;1;246;86;Yes;Yes;2;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;Street;Laminate Flooring;New;3148800
Soho;5;2;166;35;No;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Classic;Sea;Wood;New;1859200
Islington;4;3;76;27;Yes;No;2;Apartment;Gas Heating;Low-level Balcony;Classic;Park;Wood;New;608000
Chelsea;2;2;78;66;Yes;Yes;1;Detached House;Underfloor Heating;High-level Balcony;Minimalist;City;Marble;Renovated;1560000
Kensington;3;1;184;98;No;Yes;3;Semi-Detached;Central Heating;No Balcony;Industrial;Garden;Wood;New;2796799
Chelsea;2;1;78;6;Yes;No;1;Detached House;Electric Heating;Low-level Balcony;Classic;Street;Laminate Flooring;New;1560000
Greenwich;4;1;141;22;No;No;2;Semi-Detached;Central Heating;Low-level Balcony;Modern;Street;Marble;Old;1128000
Camden;2;2;205;84;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Park;Granite;New;1776666
Shoreditch;4;2;103;28;No;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;906399
Islington;2;3;225;62;Yes;Yes;3;Apartment;Central Heating;Low-level Balcony;Minimalist;City;Laminate Flooring;Renovated;1800000
Chelsea;2;1;105;14;No;Yes;3;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;City;Marble;Old;1680000
Chelsea;5;3;157;59;Yes;No;3;Detached House;Electric Heating;High-level Balcony;Modern;City;Wood;New;3140000
Islington;4;3;244;13;Yes;No;1;Semi-Detached;Electric Heating;High-level Balcony;Industrial;City;Wood;New;2342400
Greenwich;2;1;232;4;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Park;Wood;New;2320000
Westminster;2;1;180;70;Yes;Yes;1;Apartment;Gas Heating;Low-level Balcony;Industrial;Garden;Wood;Old;2160000
Soho;3;1;192;43;Yes;Yes;1;Apartment;Electric Heating;No Balcony;Minimalist;City;Marble;Renovated;1792000
Westminster;5;3;195;28;Yes;Yes;1;Apartment;Gas Heating;Low-level Balcony;Minimalist;City;Laminate Flooring;Old;2340000
Greenwich;3;3;142;58;Yes;No;3;Semi-Detached;Central Heating;No Balcony;Minimalist;Park;Wood;Renovated;1136000
Islington;3;1;177;86;Yes;No;2;Apartment;Central Heating;High-level Balcony;Modern;Street;Marble;New;1416000
Marylebone;4;1;96;81;No;No;2;Detached House;Gas Heating;Low-level Balcony;Industrial;Sea;Marble;New;1440000
Shoreditch;1;3;116;22;Yes;No;1;Apartment;Gas Heating;Low-level Balcony;Minimalist;Street;Laminate Flooring;Old;850666
Shoreditch;1;2;239;29;No;No;2;Apartment;Gas Heating;Low-level Balcony;Modern;Park;Laminate Flooring;Renovated;1752666
Greenwich;1;3;63;47;No;No;3;Apartment;Central Heating;High-level Balcony;Industrial;Street;Marble;Old;420000
Islington;1;1;141;71;Yes;No;1;Detached House;Gas Heating;No Balcony;Industrial;Garden;Wood;Renovated;1692000
Kensington;2;1;216;79;No;Yes;1;Detached House;Central Heating;High-level Balcony;Minimalist;Garden;Marble;New;4104000
Shoreditch;1;3;137;88;Yes;No;3;Semi-Detached;Central Heating;No Balcony;Industrial;Street;Laminate Flooring;New;1205600
Greenwich;1;2;75;30;Yes;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Minimalist;Garden;Wood;Renovated;600000
Chelsea;2;3;216;12;No;Yes;3;Apartment;Central Heating;Low-level Balcony;Modern;Street;Marble;New;2880000
Kensington;4;2;152;81;No;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Industrial;Garden;Wood;Old;2310400
Westminster;1;3;58;93;Yes;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Wood;New;835200
Westminster;3;2;97;23;Yes;No;2;Apartment;Gas Heating;No Balcony;Industrial;Street;Laminate Flooring;Renovated;1164000
Kensington;1;2;236;62;No;No;2;Semi-Detached;Gas Heating;No Balcony;Industrial;Park;Wood;Renovated;3587199
Notting Hill;3;2;154;76;No;No;2;Apartment;Electric Heating;Low-level Balcony;Minimalist;Park;Granite;New;1642666
Notting Hill;1;3;217;3;Yes;Yes;3;Apartment;Gas Heating;High-level Balcony;Classic;Garden;Marble;New;2314666
Islington;5;3;158;62;Yes;Yes;3;Apartment;Electric Heating;No Balcony;Minimalist;Sea;Wood;New;1264000
Notting Hill;3;3;142;97;No;No;1;Semi-Detached;Electric Heating;No Balcony;Minimalist;Park;Marble;Old;1817599
Marylebone;5;1;238;88;No;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Modern;City;Granite;New;2380000
Soho;1;1;149;80;No;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Street;Laminate Flooring;New;2086000
Greenwich;1;2;59;48;Yes;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Classic;Street;Marble;Old;472000
Islington;3;2;228;19;Yes;Yes;2;Detached House;Underfloor Heating;No Balcony;Industrial;Sea;Wood;Renovated;2736000
Marylebone;2;3;86;76;Yes;Yes;1;Apartment;Electric Heating;High-level Balcony;Modern;City;Wood;Old;860000
Notting Hill;5;1;204;91;No;No;3;Apartment;Electric Heating;No Balcony;Classic;Garden;Marble;New;2176000
Notting Hill;5;1;52;56;No;No;2;Detached House;Gas Heating;No Balcony;Industrial;Park;Granite;Old;832000
Marylebone;4;3;156;95;No;No;3;Apartment;Electric Heating;Low-level Balcony;Modern;Garden;Granite;New;1560000
Camden;3;1;139;74;Yes;No;2;Semi-Detached;Central Heating;Low-level Balcony;Industrial;Sea;Granite;New;1445599
Marylebone;3;3;229;13;Yes;Yes;1;Semi-Detached;Central Heating;Low-level Balcony;Industrial;Sea;Granite;New;2748000
Camden;4;3;79;29;No;Yes;1;Apartment;Gas Heating;No Balcony;Modern;Sea;Granite;New;684666
Shoreditch;5;3;249;13;Yes;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Street;Wood;Old;2191200
Camden;3;3;171;34;Yes;No;2;Detached House;Gas Heating;No Balcony;Classic;Garden;Granite;New;2223000
Camden;5;1;67;83;No;No;3;Apartment;Electric Heating;No Balcony;Classic;Garden;Marble;Old;580666
Islington;5;1;121;77;No;Yes;1;Detached House;Central Heating;No Balcony;Modern;Garden;Laminate Flooring;Old;1452000
Greenwich;1;2;177;80;Yes;Yes;2;Detached House;Central Heating;No Balcony;Minimalist;Sea;Granite;Renovated;1770000
Westminster;5;1;109;25;Yes;No;2;Apartment;Gas Heating;Low-level Balcony;Minimalist;Street;Marble;Old;1308000
Westminster;1;2;76;78;Yes;No;3;Apartment;Underfloor Heating;No Balcony;Industrial;Street;Wood;Old;912000
Notting Hill;4;2;54;41;No;No;2;Semi-Detached;Gas Heating;High-level Balcony;Modern;Street;Granite;Old;691200
Marylebone;2;3;147;72;Yes;No;2;Apartment;Electric Heating;High-level Balcony;Modern;Sea;Wood;Renovated;1470000
Kensington;5;1;221;11;Yes;No;1;Apartment;Central Heating;Low-level Balcony;Minimalist;Street;Granite;Old;2799333
Shoreditch;1;1;159;14;No;No;3;Semi-Detached;Electric Heating;No Balcony;Minimalist;Street;Marble;Renovated;1399200
Islington;1;2;240;95;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Industrial;City;Laminate Flooring;New;1920000
Shoreditch;4;1;83;39;No;No;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Garden;Wood;Renovated;913000
Kensington;5;1;58;34;No;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Street;Laminate Flooring;Renovated;881599
Greenwich;1;3;206;17;No;No;2;Detached House;Underfloor Heating;Low-level Balcony;Industrial;City;Laminate Flooring;Renovated;2060000
Soho;5;2;99;21;No;No;3;Apartment;Gas Heating;Low-level Balcony;Minimalist;Sea;Marble;New;924000
Chelsea;4;1;85;83;No;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Industrial;City;Granite;Renovated;1360000
Kensington;4;1;147;83;Yes;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;Garden;Laminate Flooring;New;2234400
Greenwich;2;2;205;32;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Minimalist;Park;Granite;Renovated;2050000
Islington;1;3;200;41;No;No;1;Apartment;Gas Heating;No Balcony;Modern;City;Laminate Flooring;New;1600000
Notting Hill;3;1;120;14;Yes;Yes;2;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Granite;New;1280000
Soho;3;2;244;61;No;Yes;2;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Street;Wood;Old;2732800
Westminster;1;1;228;67;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Modern;Street;Laminate Flooring;Renovated;4104000
Islington;3;2;170;27;No;No;3;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Street;Granite;New;1632000
Marylebone;5;1;167;50;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;City;Granite;New;2004000
Islington;5;2;243;43;Yes;No;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Sea;Marble;Renovated;2916000
Kensington;2;1;53;47;No;Yes;2;Apartment;Gas Heating;High-level Balcony;Modern;Sea;Laminate Flooring;New;671333
Westminster;3;2;138;5;No;Yes;1;Apartment;Electric Heating;High-level Balcony;Modern;Park;Wood;Renovated;1656000
Camden;3;3;70;27;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Renovated;606666
Shoreditch;4;3;56;41;No;Yes;1;Apartment;Gas Heating;High-level Balcony;Modern;Park;Granite;Old;410666
Soho;2;3;119;24;Yes;No;3;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Sea;Wood;Renovated;1332800
Westminster;3;3;63;52;No;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;City;Laminate Flooring;Renovated;907200
Greenwich;1;1;203;50;No;No;3;Detached House;Gas Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;New;2030000
Marylebone;5;1;98;8;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Classic;Street;Marble;Renovated;1176000
Marylebone;3;1;236;77;No;No;3;Semi-Detached;Gas Heating;No Balcony;Modern;Sea;Wood;Old;2832000
Shoreditch;1;1;100;12;Yes;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Classic;Sea;Granite;New;879999
Marylebone;3;1;167;66;No;Yes;1;Semi-Detached;Electric Heating;High-level Balcony;Classic;Garden;Wood;Old;2004000
Shoreditch;1;3;71;12;Yes;Yes;3;Semi-Detached;Gas Heating;High-level Balcony;Modern;Garden;Marble;Renovated;624799
Greenwich;2;1;166;61;Yes;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Modern;City;Marble;Old;1328000
Westminster;5;2;227;56;No;Yes;3;Semi-Detached;Central Heating;Low-level Balcony;Classic;City;Granite;Renovated;3268800
Soho;4;1;227;66;No;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Minimalist;Garden;Wood;New;2542400
Greenwich;2;2;208;24;No;Yes;1;Apartment;Central Heating;No Balcony;Modern;Sea;Granite;Old;1386666
Notting Hill;1;1;109;17;No;No;3;Semi-Detached;Electric Heating;High-level Balcony;Classic;Street;Laminate Flooring;New;1395199
Kensington;3;3;97;14;Yes;Yes;2;Detached House;Gas Heating;High-level Balcony;Industrial;Sea;Granite;Old;1842999
Greenwich;5;1;91;24;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Minimalist;Park;Granite;New;910000
Camden;5;2;104;14;No;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;City;Wood;New;1081599
Westminster;4;3;202;95;Yes;Yes;3;Detached House;Electric Heating;No Balcony;Minimalist;City;Wood;Renovated;3636000
Notting Hill;2;3;148;13;Yes;Yes;3;Apartment;Gas Heating;Low-level Balcony;Modern;Sea;Wood;Old;1578666
Islington;3;2;78;88;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Classic;Sea;Wood;Old;624000
Westminster;5;3;153;86;Yes;No;1;Detached House;Gas Heating;High-level Balcony;Classic;Garden;Marble;New;2754000
Westminster;1;1;82;26;No;Yes;3;Detached House;Electric Heating;High-level Balcony;Industrial;City;Granite;Old;1476000
Kensington;4;3;180;63;No;Yes;3;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Park;Marble;Renovated;2736000
Camden;2;2;91;36;Yes;Yes;1;Apartment;Electric Heating;No Balcony;Classic;Street;Granite;New;788666
Kensington;3;2;144;60;Yes;No;1;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;City;Marble;Old;2188800
Notting Hill;1;3;184;3;No;No;2;Semi-Detached;Electric Heating;No Balcony;Classic;Park;Marble;Old;2355199
Chelsea;4;1;244;48;Yes;Yes;2;Semi-Detached;Electric Heating;No Balcony;Modern;Park;Wood;New;3904000
Notting Hill;3;3;152;66;Yes;Yes;3;Detached House;Gas Heating;No Balcony;Industrial;City;Laminate Flooring;New;2432000
Chelsea;3;3;185;73;Yes;Yes;2;Semi-Detached;Central Heating;No Balcony;Minimalist;Garden;Marble;Renovated;2960000
Shoreditch;3;3;101;32;No;No;3;Apartment;Gas Heating;Low-level Balcony;Classic;Garden;Granite;New;740666
Kensington;1;1;118;18;Yes;No;3;Apartment;Central Heating;High-level Balcony;Modern;City;Marble;Renovated;1494666
Shoreditch;1;1;65;56;No;Yes;1;Detached House;Central Heating;No Balcony;Classic;City;Marble;Old;715000
Marylebone;3;2;160;48;No;Yes;2;Semi-Detached;Central Heating;No Balcony;Modern;Park;Laminate Flooring;New;1920000
Shoreditch;4;3;66;47;Yes;Yes;1;Semi-Detached;Underfloor Heating;No Balcony;Industrial;Park;Marble;Renovated;580800
Chelsea;1;3;104;21;Yes;No;2;Apartment;Gas Heating;No Balcony;Industrial;City;Wood;Old;1386666
Kensington;2;3;67;97;Yes;No;2;Apartment;Electric Heating;No Balcony;Industrial;City;Laminate Flooring;Renovated;848666
Greenwich;1;1;186;71;No;Yes;3;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Garden;Wood;Old;1488000
Notting Hill;3;3;134;24;Yes;No;1;Apartment;Gas Heating;No Balcony;Minimalist;Street;Wood;Old;1429333
Marylebone;3;1;227;2;No;No;2;Detached House;Electric Heating;No Balcony;Industrial;Sea;Granite;Renovated;3405000
Marylebone;4;3;61;92;No;Yes;1;Apartment;Gas Heating;No Balcony;Modern;Garden;Laminate Flooring;Renovated;610000
Camden;1;3;151;22;No;No;3;Detached House;Underfloor Heating;No Balcony;Modern;Street;Marble;New;1962999
Soho;3;1;228;3;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Street;Marble;New;3192000
Kensington;2;1;143;92;Yes;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Modern;Garden;Laminate Flooring;Old;2173600
Chelsea;2;2;205;4;Yes;Yes;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;City;Wood;Renovated;3280000
Islington;5;3;58;41;No;No;1;Semi-Detached;Electric Heating;No Balcony;Industrial;Garden;Laminate Flooring;New;556800
Notting Hill;2;2;88;93;No;Yes;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Street;Wood;New;1126400
Shoreditch;5;3;53;91;Yes;No;1;Apartment;Central Heating;Low-level Balcony;Industrial;Street;Marble;New;388666
Camden;4;3;136;90;No;No;3;Semi-Detached;Central Heating;High-level Balcony;Industrial;Park;Marble;Old;1414399
Chelsea;2;2;207;84;Yes;No;3;Semi-Detached;Gas Heating;No Balcony;Modern;Street;Marble;Old;3312000
Greenwich;3;2;138;77;No;No;2;Detached House;Electric Heating;Low-level Balcony;Minimalist;Garden;Wood;Old;1380000
Chelsea;1;3;222;89;No;Yes;2;Apartment;Electric Heating;High-level Balcony;Industrial;City;Laminate Flooring;Renovated;2960000
Marylebone;4;3;140;32;No;No;1;Detached House;Central Heating;High-level Balcony;Industrial;City;Marble;New;2100000
Shoreditch;2;3;69;64;Yes;Yes;3;Detached House;Underfloor Heating;No Balcony;Modern;Garden;Marble;New;759000
Kensington;2;2;239;39;Yes;Yes;1;Apartment;Electric Heating;High-level Balcony;Industrial;Garden;Granite;Renovated;3027333
Notting Hill;3;2;196;80;Yes;No;2;Detached House;Electric Heating;High-level Balcony;Modern;Park;Wood;Old;3136000
